tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file,tourney_date_parsed,r_w_global_before,r_l_global_before,r_w_surface_before,r_l_surface_before
2001-451,Doha,Hard,32,A,20010101,3,102539,,Q,Bohdan Ulihrach,R,188.0,CZE,25.8,102934,,Q,Nicolas Coutelot,R,185.0,FRA,23.8,6-2 4-6 7-5,3,R32,113.0,1.0,1.0,83.0,61.0,43.0,12.0,15.0,4.0,7.0,0.0,4.0,107.0,71.0,43.0,17.0,15.0,11.0,16.0,76.0,536.0,152.0,262.0,atp_matches_2001.csv,2001-01-01,1523.5441750158197,1469.8631374145248,1455.5304397775164,1500.0
2001-451,Doha,Hard,32,A,20010101,3,102539,,Q,Bohdan Ulihrach,R,188.0,CZE,25.8,102934,,Q,Nicolas Coutelot,R,185.0,FRA,23.8,6-2 4-6 7-5,3,R32,113.0,1.0,1.0,83.0,61.0,43.0,12.0,15.0,4.0,7.0,0.0,4.0,107.0,71.0,43.0,17.0,15.0,11.0,16.0,76.0,536.0,152.0,262.0,atp_matches_2001.csv,2001-01-01,1594.7491474477442,1456.315755049547,1536.5116722586558,1481.9632114256392
2001-339,Adelaide,Hard,32,A,20010101,19,101727,,,Jason Stoltenberg,R,185.0,AUS,30.7,102834,,,Paul Goldstein,R,178.0,USA,24.4,6-2 6-2,3,R16,64.0,8.0,0.0,39.0,20.0,16.0,16.0,8.0,0.0,0.0,0.0,0.0,61.0,41.0,23.0,7.0,8.0,4.0,8.0,66.0,606.0,81.0,517.0,atp_matches_2001.csv,2001-01-01,1550.2338496012767,1509.3180900252626,1520.841740930828,1483.91597740625
2001-339,Adelaide,Hard,32,A,20010101,19,101727,,,Jason Stoltenberg,R,185.0,AUS,30.7,102834,,,Paul Goldstein,R,178.0,USA,24.4,6-2 6-2,3,R16,64.0,8.0,0.0,39.0,20.0,16.0,16.0,8.0,0.0,0.0,0.0,0.0,61.0,41.0,23.0,7.0,8.0,4.0,8.0,66.0,606.0,81.0,517.0,atp_matches_2001.csv,2001-01-01,1604.9930422282055,1526.1449714062317,1577.6888609377436,1502.8033377064046
2001-339,Adelaide,Hard,32,A,20010101,1,103720,1.0,,Lleyton Hewitt,R,180.0,AUS,19.8,101885,,,Wayne Arthurs,L,190.0,AUS,29.7,6-4 6-3,3,R32,83.0,3.0,2.0,60.0,31.0,23.0,18.0,9.0,1.0,1.0,8.0,5.0,65.0,32.0,26.0,13.0,10.0,5.0,8.0,7.0,2625.0,83.0,513.0,atp_matches_2001.csv,2001-01-01,1801.3722549738295,1575.0306127022411,1792.539730508357,1549.3166914117098
2001-339,Adelaide,Hard,32,A,20010101,1,103720,1.0,,Lleyton Hewitt,R,180.0,AUS,19.8,101885,,,Wayne Arthurs,L,190.0,AUS,29.7,6-4 6-3,3,R32,83.0,3.0,2.0,60.0,31.0,23.0,18.0,9.0,1.0,1.0,8.0,5.0,65.0,32.0,26.0,13.0,10.0,5.0,8.0,7.0,2625.0,83.0,513.0,atp_matches_2001.csv,2001-01-01,1791.4948552374374,1568.1930836976426,1785.472919949892,1542.9871057614882
2001-451,Doha,Hard,32,A,20010101,29,102539,,Q,Bohdan Ulihrach,R,188.0,CZE,25.8,102765,,,Nicolas Escude,R,185.0,FRA,24.7,3-6 7-5 7-6(7),3,SF,161.0,2.0,9.0,117.0,70.0,43.0,25.0,16.0,5.0,9.0,9.0,3.0,117.0,64.0,45.0,23.0,17.0,9.0,13.0,76.0,536.0,48.0,805.0,atp_matches_2001.csv,2001-01-01,1537.0915573807974,1535.5103499856489,1473.5672283518772,1591.9208618496793
2001-451,Doha,Hard,32,A,20010101,29,102539,,Q,Bohdan Ulihrach,R,188.0,CZE,25.8,102765,,,Nicolas Escude,R,185.0,FRA,24.7,3-6 7-5 7-6(7),3,SF,161.0,2.0,9.0,117.0,70.0,43.0,25.0,16.0,5.0,9.0,9.0,3.0,117.0,64.0,45.0,23.0,17.0,9.0,13.0,76.0,536.0,48.0,805.0,atp_matches_2001.csv,2001-01-01,1591.6067554126087,1574.1702317696129,1538.7280769137535,1614.0260417265943
2001-451,Doha,Hard,32,A,20010101,28,103166,,,Vladimir Voltchkov,R,180.0,BLR,22.7,103017,2.0,,Nicolas Kiefer,R,183.0,GER,23.4,6-2 6-1,3,QF,60.0,7.0,2.0,46.0,33.0,25.0,7.0,7.0,3.0,3.0,0.0,2.0,41.0,19.0,8.0,10.0,8.0,0.0,5.0,46.0,830.0,20.0,1265.0,atp_matches_2001.csv,2001-01-01,1673.9300360600264,1768.3163519706418,1559.9455220347318,1766.4022695695132
2001-451,Doha,Hard,32,A,20010101,28,103166,,,Vladimir Voltchkov,R,180.0,BLR,22.7,103017,2.0,,Nicolas Kiefer,R,183.0,GER,23.4,6-2 6-1,3,QF,60.0,7.0,2.0,46.0,33.0,25.0,7.0,7.0,3.0,3.0,0.0,2.0,41.0,19.0,8.0,10.0,8.0,0.0,5.0,46.0,830.0,20.0,1265.0,atp_matches_2001.csv,2001-01-01,1694.6455631849328,1772.5500505902526,1594.976230999435,1762.7611965281374
